period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1982-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4205,MBBL/D
1982-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),130347,MBBL
1982-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4202,MBBL/D
1982-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),126047,MBBL
1982-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),130230,MBBL
1982-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4201,MBBL/D
1982-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),125199,MBBL
1982-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4173,MBBL/D
1982-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4173,MBBL/D
1982-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129356,MBBL
1982-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),128944,MBBL
1982-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4159,MBBL/D
1982-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),125526,MBBL
1982-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4184,MBBL/D
1982-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4201,MBBL/D
1982-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),130232,MBBL
1982-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),126841,MBBL
1982-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4228,MBBL/D
1982-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4171,MBBL/D
1982-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129302,MBBL
1983-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4164,MBBL/D
1983-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129086,MBBL
1983-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),117774,MBBL
1983-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4206,MBBL/D
1983-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129860,MBBL
1983-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4189,MBBL/D
1983-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),126507,MBBL
1983-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4217,MBBL/D
1983-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4180,MBBL/D
1983-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129595,MBBL
1983-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),125002,MBBL
1983-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4167,MBBL/D
1983-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4152,MBBL/D
1983-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),128699,MBBL
1983-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4174,MBBL/D
1983-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129402,MBBL
1983-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4230,MBBL/D
1983-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),126914,MBBL
1983-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),131306,MBBL
1983-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4236,MBBL/D
1983-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),126879,MBBL
1983-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4229,MBBL/D
1983-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4046,MBBL/D
1983-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),125440,MBBL
1984-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4316,MBBL/D
1984-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),133809,MBBL
1984-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4278,MBBL/D
1984-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),124060,MBBL
1984-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),133825,MBBL
1984-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4317,MBBL/D
1984-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4252,MBBL/D
1984-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),127555,MBBL
1984-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4310,MBBL/D
1984-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),133605,MBBL
1984-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4297,MBBL/D
1984-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),128904,MBBL
1984-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),132837,MBBL
1984-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4285,MBBL/D
1984-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4271,MBBL/D
1984-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),132399,MBBL
1984-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),128890,MBBL
1984-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4296,MBBL/D
1984-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),132161,MBBL
1984-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4263,MBBL/D
1984-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),128458,MBBL
1984-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4282,MBBL/D
1984-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4329,MBBL/D
1984-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),134185,MBBL
1985-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4243,MBBL/D
1985-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),131543,MBBL
1985-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4274,MBBL/D
1985-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),119662,MBBL
1985-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4321,MBBL/D
1985-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),133939,MBBL
1985-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),129841,MBBL
1985-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4328,MBBL/D
1985-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4301,MBBL/D
1985-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),133330,MBBL
1985-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4263,MBBL/D
1985-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),127897,MBBL
1985-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4249,MBBL/D
1985-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),131713,MBBL
1985-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4086,MBBL/D
1985-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),126661,MBBL
1985-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),125138,MBBL
1985-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4171,MBBL/D
1985-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),128799,MBBL
1985-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4155,MBBL/D
1985-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4194,MBBL/D
1985-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),125817,MBBL
1985-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),132526,MBBL
1985-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4275,MBBL/D
1986-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),133735,MBBL
1986-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4314,MBBL/D
1986-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),121334,MBBL
1986-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4333,MBBL/D
1986-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4280,MBBL/D
1986-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),132673,MBBL
1986-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4202,MBBL/D
1986-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),126049,MBBL
1986-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),128826,MBBL
1986-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4156,MBBL/D
1986-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4022,MBBL/D
1986-06-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),120645,MBBL
1986-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),4067,MBBL/D
1986-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),126077,MBBL
1986-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),123293,MBBL
1986-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3977,MBBL/D
1986-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),118788,MBBL
1986-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3960,MBBL/D
1986-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),121033,MBBL
1986-10-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3904,MBBL/D
1986-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),118962,MBBL
1986-11-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3965,MBBL/D
1986-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),122908,MBBL
1986-12-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3965,MBBL/D
1987-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3918,MBBL/D
1987-01-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),121473,MBBL
1987-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3946,MBBL/D
1987-02-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),110488,MBBL
1987-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3935,MBBL/D
1987-03-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),121984,MBBL
1987-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3901,MBBL/D
1987-04-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),117022,MBBL
1987-05-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3814,MBBL/D
